ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20200701,33.79,34.8,33.61,34.79,33.72,1.07,3.1732,799096.45,2741317.357,0.3874,1.61,9.4479,1.4432,3.2532,2521984.5601,2062894.4429,1241481.2046,87739842.8459,71768097.6685
600036.SH,20200702,34.65,35.47,34.3,35.3,34.79,0.51,1.4659,1245177.98,4347489.231,0.6036,2.31,9.5864,1.4643,3.3009,2521984.5601,2062894.4429,1241481.2046,89026054.9715,72820173.8344
600036.SH,20200703,35.4,36.76,35.35,36.74,35.3,1.44,4.0793,1535704.17,5583630.477,0.7444,2.2,9.9775,1.5241,3.4355,2521984.5601,2062894.4429,1241481.2046,92657712.7381,75790741.8321
600036.SH,20200706,37.18,40.41,37.18,40.41,36.74,3.67,9.9891,1874928.88,7369658.96,0.9089,2.07,10.9741,1.6763,3.7787,2521984.5601,2062894.4429,1241481.2046,101913396.0736,83361564.4376
600036.SH,20200707,41.8,43.3,40.5,41.06,40.41,0.65,1.6085,2016338.29,8389893.483,0.9774,1.72,11.1506,1.7033,3.8395,2521984.5601,2062894.4429,1241481.2046,103552686.0377,84702445.8255
600036.SH,20200708,40.9,41.87,39.97,40.5,41.06,-0.56,-1.3639,1827038.89,7454256.185,0.8857,1.22,10.9986,1.68,3.7871,2521984.5601,2062894.4429,1241481.2046,102140374.6841,83547224.9375
600036.SH,20200709,40.51,40.62,39.53,39.91,40.5,-0.59,-1.4568,1693236.29,6759559.094,0.8208,1.0,10.8383,1.6556,3.732,2521984.5601,2062894.4429,1241481.2046,100652403.7936,82330117.2161
600036.SH,20200710,38.71,39.0,37.05,37.25,38.71,-1.46,-3.7716,1528159.45,5784778.253,0.7408,0.85,10.116,1.6262,3.4832,2521984.5601,2062894.4429,1241481.2046,93943924.8637,76842817.998
600036.SH,20200713,37.01,38.0,36.67,37.3,37.25,0.05,0.1342,1634063.73,6086294.085,0.7921,0.91,10.1295,1.6283,3.4879,2521984.5601,2062894.4429,1241481.2046,94070024.0917,76945962.7202
600036.SH,20200714,37.07,37.42,36.23,36.51,37.3,-0.79,-2.118,1310865.91,4821059.904,0.6354,0.75,9.915,1.5939,3.414,2521984.5601,2062894.4429,1241481.2046,92077656.2893,75316276.1103
600036.SH,20200715,36.99,37.02,35.7,35.86,36.51,-0.65,-1.7803,1341142.48,4838521.682,0.6501,0.84,9.7385,1.5655,3.3533,2521984.5601,2062894.4429,1241481.2046,90438366.3252,73975394.7224
600036.SH,20200716,36.05,36.58,35.59,35.6,35.86,-0.26,-0.725,1429523.26,5153628.34,0.693,0.95,9.6679,1.5541,3.3289,2521984.5601,2062894.4429,1241481.2046,89782650.3396,73439042.1672
600036.SH,20200717,35.87,36.2,35.31,36.08,35.6,0.48,1.3483,1169917.81,4182751.219,0.5671,0.81,9.7982,1.5751,3.3738,2521984.5601,2062894.4429,1241481.2046,90993202.9284,74429231.4998
600036.SH,20200720,36.1,37.45,35.85,37.27,36.08,1.19,3.2982,1594157.34,5884589.656,0.7728,1.16,10.1214,1.627,3.4851,2521984.5601,2062894.4429,1241481.2046,93994364.5549,76884075.8869
600036.SH,20200721,37.27,37.44,36.52,36.84,37.27,-0.43,-1.1537,831620.93,3062989.303,0.4031,0.61,10.0046,1.6083,3.4449,2521984.5601,2062894.4429,1241481.2046,92909911.1941,75997031.2764
600036.SH,20200722,36.78,37.1,36.26,36.44,36.84,-0.4,-1.0858,998811.81,3656733.629,0.4842,0.78,9.896,1.5908,3.4075,2521984.5601,2062894.4429,1241481.2046,91901117.37,75171873.4993
600036.SH,20200723,36.18,36.41,35.25,35.6,36.44,-0.84,-2.3052,1197075.88,4272039.761,0.5803,0.99,9.6679,1.5541,3.3289,2521984.5601,2062894.4429,1241481.2046,89782650.3396,73439042.1672
600036.SH,20200724,35.5,35.8,34.13,34.6,35.6,-1.0,-2.809,1304194.36,4555965.917,0.6322,1.13,9.3963,1.5105,3.2354,2521984.5601,2062894.4429,1241481.2046,87260665.7795,71376147.7243
600036.SH,20200727,34.94,34.97,34.01,34.25,34.6,-0.35,-1.0116,893469.03,3062209.384,0.4331,0.75,9.3013,1.4952,3.2027,2521984.5601,2062894.4429,1241481.2046,86377971.1834,70654134.6693
600036.SH,20200728,34.66,34.88,34.21,34.58,34.25,0.33,0.9635,780350.52,2693238.172,0.3783,0.75,9.3909,1.5096,3.2336,2521984.5601,2062894.4429,1241481.2046,87210226.0883,71334889.8355
600036.SH,20200729,34.5,35.35,34.23,35.07,34.58,0.49,1.417,969130.71,3381773.114,0.4698,0.94,9.5239,1.531,3.2794,2521984.5601,2062894.4429,1241481.2046,88445998.5227,72345708.1125
600036.SH,20200730,35.05,35.17,34.48,34.56,35.07,-0.51,-1.4542,798879.27,2776830.172,0.3873,0.78,9.3854,1.5087,3.2317,2521984.5601,2062894.4429,1241481.2046,87159786.3971,71293631.9466
600036.SH,20200731,34.6,35.35,34.49,34.8,34.56,0.24,0.6944,989894.55,3456763.749,0.4799,1.04,9.4506,1.5192,3.2541,2521984.5601,2062894.4429,1241481.2046,87765062.6915,71788726.6129
600036.SH,20200803,35.2,35.39,34.78,35.0,34.8,0.2,0.5747,1021858.0,3573570.193,0.4954,1.15,9.5049,1.5279,3.2728,2521984.5601,2062894.4429,1241481.2046,88269459.6035,72201305.5015
600036.SH,20200804,35.14,37.15,35.0,36.68,35.0,1.68,4.8,2354404.04,8524612.075,1.1413,2.58,9.9612,1.6013,3.4299,2521984.5601,2062894.4429,1241481.2046,92506393.6645,75666968.1656
600036.SH,20200805,36.4,36.66,35.81,36.3,36.68,-0.38,-1.036,1060659.7,3842397.076,0.5142,0.86,9.858,1.5847,3.3944,2521984.5601,2062894.4429,1241481.2046,91548039.5316,74883068.2773
600036.SH,20200806,36.43,37.33,36.34,37.02,36.3,0.72,1.9835,1252428.84,4621511.197,0.6071,1.01,10.0535,1.6161,3.4617,2521984.5601,2062894.4429,1241481.2046,93363868.4149,76368352.2762
600036.SH,20200807,36.88,36.88,36.2,36.61,37.02,-0.41,-1.1075,897954.14,3286449.488,0.4353,0.67,9.9422,1.5982,3.4234,2521984.5601,2062894.4429,1241481.2046,92329854.7453,75522565.5546
600036.SH,20200810,36.7,37.41,35.89,37.0,36.61,0.39,1.0653,1224481.39,4519789.796,0.5936,0.93,10.0481,1.6153,3.4599,2521984.5601,2062894.4429,1241481.2046,93313428.7237,76327094.3873
600036.SH,20200811,37.15,38.8,37.15,37.54,37.0,0.54,1.4595,1736382.83,6622998.622,0.8417,1.28,10.1947,1.6388,3.5104,2521984.5601,2062894.4429,1241481.2046,94675300.3862,77441057.3865
600036.SH,20200812,37.78,38.26,37.03,37.79,37.54,0.25,0.666,930036.91,3505241.801,0.4508,0.75,10.2626,1.6497,3.5337,2521984.5601,2062894.4429,1241481.2046,95305796.5262,77956780.9972
600036.SH,20200813,37.85,38.17,37.32,37.33,37.79,-0.46,-1.2173,640486.94,2413002.933,0.3105,0.53,10.1377,1.6297,3.4907,2521984.5601,2062894.4429,1241481.2046,94145683.6285,77007849.5535
600036.SH,20200814,37.33,38.08,37.26,38.0,37.33,0.67,1.7948,670657.45,2530430.882,0.3251,0.62,10.3196,1.6589,3.5534,2521984.5601,2062894.4429,1241481.2046,95835413.2838,78389988.8302
600036.SH,20200817,38.06,39.53,38.06,39.05,38.0,1.05,2.7632,1483090.43,5782809.861,0.7189,1.43,10.6048,1.7047,3.6516,2521984.5601,2062894.4429,1241481.2046,98483497.0719,80556027.9952
600036.SH,20200818,39.0,39.16,38.53,38.85,39.05,-0.2,-0.5122,573660.54,2225879.678,0.2781,0.53,10.5505,1.696,3.6329,2521984.5601,2062894.4429,1241481.2046,97979100.1599,80143449.1067
600036.SH,20200819,38.84,39.08,38.35,38.35,38.85,-0.5,-1.287,563936.94,2185921.384,0.2734,0.66,10.4147,1.6742,3.5861,2521984.5601,2062894.4429,1241481.2046,96718107.8798,79112001.8852
600036.SH,20200820,38.21,38.23,37.13,37.52,38.35,-0.83,-2.1643,734408.19,2759025.986,0.356,0.93,10.1893,1.638,3.5085,2521984.5601,2062894.4429,1241481.2046,94624860.695,77399799.4976
600036.SH,20200821,38.0,38.01,37.46,37.77,37.52,0.25,0.6663,561254.42,2115951.2,0.2721,0.7,10.2572,1.6489,3.5319,2521984.5601,2062894.4429,1241481.2046,95255356.835,77915523.1083
600036.SH,20200824,38.08,38.31,37.37,37.5,37.77,-0.27,-0.7149,620988.93,2346712.057,0.301,0.79,10.1839,1.6371,3.5066,2521984.5601,2062894.4429,1241481.2046,94574421.0038,77358541.6088
600036.SH,20200825,37.8,38.2,37.42,37.58,37.5,0.08,0.2133,545246.08,2056714.024,0.2643,0.89,10.2056,1.6406,3.5141,2521984.5601,2062894.4429,1241481.2046,94776179.7686,77523573.1642
600036.SH,20200826,37.7,37.89,37.01,37.23,37.58,-0.35,-0.9313,627000.22,2344833.013,0.3039,1.04,10.1105,1.6253,3.4814,2521984.5601,2062894.4429,1241481.2046,93893485.1725,76801560.1092
600036.SH,20200827,37.23,37.29,36.41,36.9,37.23,-0.33,-0.8864,574815.02,2112135.81,0.2786,0.93,10.0209,1.6109,3.4505,2521984.5601,2062894.4429,1241481.2046,93061230.2677,76120804.943
600036.SH,20200828,36.85,38.45,36.6,38.45,36.9,1.55,4.2005,1182941.77,4472784.976,0.5734,2.02,10.4418,1.6786,3.5954,2521984.5601,2062894.4429,1241481.2046,96970306.3358,79318291.3295
600036.SH,20200831,38.5,39.0,37.55,37.69,38.45,-0.76,-1.9766,1190313.65,4573760.872,0.577,1.68,10.2355,1.6454,3.5244,2521984.5601,2062894.4429,1241481.2046,95053598.0702,77750491.5529
600036.SH,20200901,37.46,37.7,37.01,37.42,37.69,-0.27,-0.7164,712759.36,2662847.632,0.3455,0.86,10.1621,1.7668,3.4991,2521984.5601,2062894.4429,1241481.2046,94372662.2389,77193510.0533
600036.SH,20200902,37.49,37.58,36.8,37.2,37.42,-0.22,-0.5879,797221.27,2960833.704,0.3865,0.93,10.1024,1.6511,3.4786,2521984.5601,2062894.4429,1241481.2046,93817825.6357,76739673.2759
600036.SH,20200903,37.12,37.43,36.76,36.98,37.2,-0.22,-0.5914,640479.56,2369898.817,0.3105,0.72,10.0426,1.5584,3.458,2521984.5601,2062894.4429,1241481.2046,93262989.0325,76285836.4984
600036.SH,20200904,36.63,36.89,36.35,36.8,36.98,-0.18,-0.4867,485437.21,1780424.306,0.2353,0.54,9.9938,1.5508,3.4412,2521984.5601,2062894.4429,1241481.2046,92809031.8117,75914515.4987
600036.SH,20200907,36.8,37.58,36.69,36.79,36.8,-0.01,-0.0272,616138.78,2285992.289,0.2987,0.81,9.991,1.5504,3.4402,2521984.5601,2062894.4429,1241481.2046,92783811.9661,75893886.5543
600036.SH,20200908,37.18,37.62,37.02,37.59,36.79,0.8,2.1745,683544.91,2558811.209,0.3314,1.05,10.2083,1.5841,3.515,2521984.5601,2062894.4429,1241481.2046,94801399.6142,77544202.1086
600036.SH,20200909,37.27,37.95,37.16,37.6,37.59,0.01,0.0266,605433.34,2276406.652,0.2935,0.94,10.211,1.5845,3.516,2521984.5601,2062894.4429,1241481.2046,94826619.4598,77564831.053
600036.SH,20200910,37.88,37.91,37.37,37.7,37.6,0.1,0.266,550146.07,2072364.501,0.2667,0.91,10.2382,1.5887,3.5253,2521984.5601,2062894.4429,1241481.2046,95078817.9158,77771120.4973
600036.SH,20200911,37.87,37.88,37.02,37.24,37.7,-0.46,-1.2202,553105.13,2064258.658,0.2681,0.94,10.1132,1.5693,3.4823,2521984.5601,2062894.4429,1241481.2046,93918705.0181,76822189.0536
600036.SH,20200914,37.4,37.58,37.07,37.35,37.24,0.11,0.2954,460239.97,1713839.187,0.2231,0.76,10.1431,1.574,3.4926,2521984.5601,2062894.4429,1241481.2046,94196123.3197,77049107.4423
600036.SH,20200915,37.26,38.09,37.23,37.9,37.35,0.55,1.4726,530804.95,2003397.793,0.2573,0.93,10.2925,1.5971,3.544,2521984.5601,2062894.4429,1241481.2046,95583214.8278,78183699.3859
600036.SH,20200916,37.96,38.3,37.78,38.06,37.9,0.16,0.4222,478874.82,1822671.349,0.2321,0.89,10.3359,1.6039,3.559,2521984.5601,2062894.4429,1241481.2046,95986732.3574,78513762.4968
600036.SH,20200917,38.1,38.47,37.85,37.87,38.06,-0.19,-0.4992,557713.54,2127941.227,0.2704,1.08,10.2843,1.5959,3.5412,2521984.5601,2062894.4429,1241481.2046,95507555.291,78121812.5526
600036.SH,20200918,37.85,38.99,37.8,38.99,37.87,1.12,2.9575,1081692.4,4177287.388,0.5244,2.1,10.5885,1.6431,3.6459,2521984.5601,2062894.4429,1241481.2046,98332177.9983,80432254.3287
600036.SH,20200921,39.0,39.13,38.6,38.6,38.99,-0.39,-1.0003,501520.92,1945258.027,0.2431,0.81,10.4826,1.6266,3.6095,2521984.5601,2062894.4429,1241481.2046,97348604.0199,79627725.4959
600036.SH,20200922,38.5,38.6,37.74,37.88,38.6,-0.72,-1.8653,583116.89,2223417.612,0.2827,0.93,10.2871,1.5963,3.5421,2521984.5601,2062894.4429,1241481.2046,95532775.1366,78142441.4971
600036.SH,20200923,37.82,38.05,37.4,37.5,37.88,-0.38,-1.0032,430760.28,1621415.675,0.2088,0.67,10.1839,1.5803,3.5066,2521984.5601,2062894.4429,1241481.2046,94574421.0038,77358541.6088
600036.SH,20200924,37.35,37.35,36.9,37.06,37.5,-0.44,-1.1733,540279.75,2003636.08,0.2619,0.86,10.0644,1.5617,3.4655,2521984.5601,2062894.4429,1241481.2046,93464747.7973,76450868.0539
600036.SH,20200925,37.1,37.4,37.08,37.18,37.06,0.12,0.3238,352251.53,1312142.06,0.1708,0.56,10.097,1.5668,3.4767,2521984.5601,2062894.4429,1241481.2046,93767385.9445,76698415.387
600036.SH,20200928,37.2,37.65,37.05,37.25,37.18,0.07,0.1883,353244.76,1317478.208,0.1712,0.73,10.116,1.5697,3.4832,2521984.5601,2062894.4429,1241481.2046,93943924.8637,76842817.998
600036.SH,20200929,37.35,37.45,36.27,36.31,37.25,-0.94,-2.5235,796689.1,2920847.323,0.3862,1.76,9.8607,1.5301,3.3953,2521984.5601,2062894.4429,1241481.2046,91573259.3772,74903697.2217
600036.SH,20200930,36.3,36.57,35.8,36.0,36.31,-0.31,-0.8538,654660.59,2365489.193,0.3174,1.32,9.7765,1.5171,3.3663,2521984.5601,2062894.4429,1241481.2046,90791444.1636,74264199.9444
600036.SH,20201009,36.4,36.8,36.13,36.18,36.0,0.18,0.5,494724.33,1799276.678,0.2398,0.92,9.8254,1.5247,3.3832,2521984.5601,2062894.4429,1241481.2046,91245401.3844,74635520.9441
600036.SH,20201012,36.4,37.65,36.3,37.56,36.18,1.38,3.8143,998646.35,3712613.342,0.4841,1.88,10.2002,1.5828,3.5122,2521984.5601,2062894.4429,1241481.2046,94725740.0774,77482315.2753
600036.SH,20201013,37.48,38.01,37.13,37.79,37.56,0.23,0.6124,511415.6,1928053.924,0.2479,0.78,10.2626,1.5925,3.5337,2521984.5601,2062894.4429,1241481.2046,95305796.5262,77956780.9972
600036.SH,20201014,37.8,38.1,37.39,38.05,37.79,0.26,0.688,642940.15,2431581.141,0.3117,0.93,10.3332,1.6035,3.558,2521984.5601,2062894.4429,1241481.2046,95961512.5118,78493133.5523
600036.SH,20201015,38.14,39.23,38.05,39.01,38.05,0.96,2.523,1196657.2,4656771.635,0.5801,1.81,10.5939,1.6439,3.6478,2521984.5601,2062894.4429,1241481.2046,98382617.6895,80473512.2175
600036.SH,20201016,38.91,40.2,38.88,39.78,39.01,0.77,1.9739,1105895.8,4401811.725,0.5361,1.44,10.803,1.6764,3.7198,2521984.5601,2062894.4429,1241481.2046,100324545.8008,82061940.9386
600036.SH,20201019,40.29,41.55,39.89,39.99,39.78,0.21,0.5279,981546.59,3988837.84,0.4758,1.1,10.8601,1.6852,3.7395,2521984.5601,2062894.4429,1241481.2046,100854162.5584,82495148.7716
600036.SH,20201020,40.0,40.31,39.7,39.97,39.99,-0.02,-0.05,424368.36,1697045.434,0.2057,0.48,10.8546,1.6844,3.7376,2521984.5601,2062894.4429,1241481.2046,100803722.8672,82453890.8827
600036.SH,20201021,40.06,40.87,39.99,40.8,39.97,0.83,2.0766,541855.65,2193121.567,0.2627,0.62,11.08,1.7193,3.8152,2521984.5601,2062894.4429,1241481.2046,102896970.0521,84166093.2703
600036.SH,20201022,41.0,42.0,40.33,41.19,40.8,0.39,0.9559,644974.99,2649384.824,0.3127,0.76,11.1859,1.7358,3.8517,2521984.5601,2062894.4429,1241481.2046,103880544.0305,84970622.1031
600036.SH,20201023,40.91,42.1,40.86,41.22,41.19,0.03,0.0728,551833.62,2298420.661,0.2675,0.75,11.1941,1.737,3.8545,2521984.5601,2062894.4429,1241481.2046,103956203.5673,85032508.9363
600036.SH,20201026,41.66,41.66,40.08,40.62,41.22,-0.6,-1.4556,504540.0,2050594.686,0.2446,0.8,11.0312,1.7118,3.7984,2521984.5601,2062894.4429,1241481.2046,102443012.8313,83794772.2706
600036.SH,20201027,40.62,41.25,40.33,40.45,40.62,-0.17,-0.4185,458832.07,1867751.093,0.2224,0.86,10.985,1.7046,3.7825,2521984.5601,2062894.4429,1241481.2046,102014275.456,83444080.2153
600036.SH,20201028,40.63,41.08,39.61,40.1,40.45,-0.35,-0.8653,693557.12,2787606.058,0.3362,1.28,10.8899,1.6898,3.7497,2521984.5601,2062894.4429,1241481.2046,101131580.86,82722067.1603
600036.SH,20201029,39.75,40.86,39.67,40.19,40.1,0.09,0.2244,523070.34,2105440.052,0.2536,0.92,10.9144,1.6936,3.7582,2521984.5601,2062894.4429,1241481.2046,101358559.4704,82907727.6602
600036.SH,20201030,40.5,41.15,39.58,39.81,40.19,-0.38,-0.9455,438422.79,1766506.296,0.2125,0.8,10.8112,1.6776,3.7226,2521984.5601,2062894.4429,1241481.2046,100400205.3376,82123827.7718
600036.SH,20201102,40.49,40.7,39.18,40.25,39.81,0.44,1.1052,516927.98,2067738.931,0.2506,0.99,10.9307,1.6392,3.7638,2521984.5601,2062894.4429,1241481.2046,101509878.544,83031501.3267
600036.SH,20201103,40.7,42.1,40.7,41.24,40.25,0.99,2.4596,870690.16,3626910.913,0.4221,1.65,11.1995,1.6796,3.8563,2521984.5601,2062894.4429,1241481.2046,104006643.2585,85073766.8252
600036.SH,20201104,42.12,43.09,41.38,42.93,41.24,1.69,4.098,884500.85,3754732.975,0.4288,1.45,11.6585,1.7484,4.0144,2521984.5601,2062894.4429,1241481.2046,108268797.1651,88560058.4337
600036.SH,20201105,43.1,43.71,42.38,42.79,42.93,-0.14,-0.3261,680486.85,2918967.528,0.3299,1.05,11.6205,1.7427,4.0013,2521984.5601,2062894.4429,1241481.2046,107915719.3267,88271253.2117
600036.SH,20201106,42.8,42.85,42.09,42.48,42.79,-0.31,-0.7245,463645.47,1969073.126,0.2248,0.68,11.5363,1.7301,3.9723,2521984.5601,2062894.4429,1241481.2046,107133904.113,87631755.9344
600036.SH,20201109,42.99,43.47,42.6,43.03,42.48,0.55,1.2947,497141.62,2138628.747,0.241,0.73,11.6856,1.7525,4.0237,2521984.5601,2062894.4429,1241481.2046,108520995.6211,88766347.878
600036.SH,20201110,43.77,44.38,43.4,43.72,43.03,0.69,1.6035,562079.25,2461059.112,0.2725,0.83,11.873,1.7806,4.0882,2521984.5601,2062894.4429,1241481.2046,110261164.9676,90189745.0436
600036.SH,20201111,44.0,44.35,43.51,44.35,43.72,0.63,1.441,526969.72,2322161.018,0.2555,0.85,12.0441,1.8062,4.1472,2521984.5601,2062894.4429,1241481.2046,111850015.2404,91489368.5426
600036.SH,20201112,44.0,44.44,43.35,43.58,44.35,-0.77,-1.7362,471594.35,2059661.759,0.2286,0.86,11.835,1.7749,4.0752,2521984.5601,2062894.4429,1241481.2046,109908087.1292,89900939.8216
600036.SH,20201113,43.2,43.2,41.81,42.58,43.58,-1.0,-2.2946,544862.9,2309702.717,0.2641,1.08,11.5634,1.7341,3.9816,2521984.5601,2062894.4429,1241481.2046,107386102.5691,87838045.3787
600036.SH,20201116,42.95,43.1,42.65,43.0,42.58,0.42,0.9864,389431.99,1669941.865,0.1888,0.75,11.6775,1.7512,4.0209,2521984.5601,2062894.4429,1241481.2046,108445336.0843,88704461.0447
600036.SH,20201117,43.0,44.0,42.8,43.84,43.0,0.84,1.9535,472856.2,2065231.454,0.2292,0.95,11.9056,1.7854,4.0995,2521984.5601,2062894.4429,1241481.2046,110563803.1148,90437292.3767
600036.SH,20201118,43.6,45.0,43.41,44.75,43.84,0.91,2.0757,628202.15,2797752.552,0.3045,1.31,12.1527,1.8225,4.1846,2521984.5601,2062894.4429,1241481.2046,112858809.0645,92314526.3198
600036.SH,20201119,44.53,45.0,43.99,44.87,44.75,0.12,0.2682,477341.74,2128954.044,0.2314,0.95,12.1853,1.8274,4.1958,2521984.5601,2062894.4429,1241481.2046,113161447.2117,92562073.6529
600036.SH,20201120,44.76,45.3,44.51,45.05,44.87,0.18,0.4012,314687.57,1414292.248,0.1525,0.63,12.2342,1.8347,4.2126,2521984.5601,2062894.4429,1241481.2046,113615404.4325,92933394.6526
600036.SH,20201123,45.05,45.58,44.82,45.4,45.05,0.35,0.7769,584621.13,2647101.184,0.2834,1.28,12.3293,1.849,4.2453,2521984.5601,2062894.4429,1241481.2046,114498099.0285,93655407.7077
600036.SH,20201124,45.0,45.3,44.53,44.87,45.4,-0.53,-1.1674,399467.34,1793220.437,0.1936,0.81,12.1853,1.8274,4.1958,2521984.5601,2062894.4429,1241481.2046,113161447.2117,92562073.6529
600036.SH,20201125,45.52,45.57,44.17,44.43,44.87,-0.44,-0.9806,378072.49,1694470.963,0.1833,0.79,12.0658,1.8095,4.1546,2521984.5601,2062894.4429,1241481.2046,112051774.0052,91654400.098
600036.SH,20201126,44.47,45.38,44.47,45.09,44.43,0.66,1.4855,351534.29,1584282.516,0.1704,0.82,12.2451,1.8363,4.2164,2521984.5601,2062894.4429,1241481.2046,113716283.8149,93015910.4304
600036.SH,20201127,45.4,45.97,44.7,45.85,45.09,0.76,1.6855,446077.7,2024963.455,0.2162,1.1,12.4515,1.8673,4.2874,2521984.5601,2062894.4429,1241481.2046,115632992.0806,94583710.207
600036.SH,20201130,45.85,47.77,44.03,44.2,45.85,-1.65,-3.5987,1153601.81,5291989.606,0.5592,2.67,12.0034,1.8001,4.1331,2521984.5601,2062894.4429,1241481.2046,111471717.5564,91179934.3762
600036.SH,20201201,44.4,46.55,44.39,46.2,44.2,2.0,4.5249,780727.87,3559778.622,0.3785,1.43,12.5465,1.8816,4.3201,2521984.5601,2062894.4429,1241481.2046,116515686.6766,95305723.262
600036.SH,20201202,46.0,47.03,45.26,46.8,46.2,0.6,1.2987,619943.58,2864114.257,0.3005,1.0,12.7095,1.906,4.3763,2521984.5601,2062894.4429,1241481.2046,118028877.4127,96543459.9277
600036.SH,20201203,46.75,47.1,45.5,46.49,46.8,-0.31,-0.6624,502375.89,2317794.756,0.2435,0.75,12.6253,1.8934,4.3473,2521984.5601,2062894.4429,1241481.2046,117247062.199,95903962.6504
600036.SH,20201204,46.47,46.6,45.11,45.78,46.49,-0.71,-1.5272,461155.43,2099378.091,0.2235,0.66,12.4325,1.8645,4.2809,2521984.5601,2062894.4429,1241481.2046,115456453.1614,94439307.596
600036.SH,20201207,45.7,45.75,44.1,44.42,45.78,-1.36,-2.9707,704825.24,3138039.091,0.3417,1.0,12.0631,1.8091,4.1537,2521984.5601,2062894.4429,1241481.2046,112026554.1596,91633771.1536
600036.SH,20201208,44.39,44.76,44.0,44.26,44.42,-0.16,-0.3602,377167.35,1671238.316,0.1828,0.61,12.0197,1.8025,4.1387,2521984.5601,2062894.4429,1241481.2046,111623036.63,91303708.0428
600036.SH,20201209,44.37,44.93,44.22,44.24,44.26,-0.02,-0.0452,375194.56,1672113.664,0.1819,0.7,12.0142,1.8017,4.1369,2521984.5601,2062894.4429,1241481.2046,111572596.9388,91262450.1539
600036.SH,20201210,44.04,44.63,43.8,44.28,44.24,0.04,0.0904,368873.55,1630166.599,0.1788,0.76,12.0251,1.8034,4.1406,2521984.5601,2062894.4429,1241481.2046,111673476.3212,91344965.9316
600036.SH,20201211,44.25,44.27,42.68,42.68,44.28,-1.6,-3.6134,771435.25,3347336.214,0.374,1.69,11.5906,1.7382,3.991,2521984.5601,2062894.4429,1241481.2046,107638301.0251,88044334.823
600036.SH,20201214,43.32,44.66,43.32,44.37,42.68,1.69,3.9597,607427.01,2686115.499,0.2945,1.17,12.0495,1.807,4.149,2521984.5601,2062894.4429,1241481.2046,111900454.9316,91530626.4315
600036.SH,20201215,44.45,44.94,43.44,44.35,44.37,-0.02,-0.0451,438792.26,1936658.509,0.2127,0.88,12.0441,1.8062,4.1472,2521984.5601,2062894.4429,1241481.2046,111850015.2404,91489368.5426
600036.SH,20201216,44.79,44.85,43.88,44.06,44.35,-0.29,-0.6539,367902.0,1628021.247,0.1783,0.72,11.9654,1.7944,4.12,2521984.5601,2062894.4429,1241481.2046,111118639.718,90891129.1542
600036.SH,20201217,43.9,44.17,43.35,44.05,44.06,-0.01,-0.0227,502329.03,2199570.321,0.2435,0.98,11.9626,1.794,4.1191,2521984.5601,2062894.4429,1241481.2046,111093419.8724,90870500.2097
600036.SH,20201218,44.09,44.39,42.8,43.1,44.05,-0.95,-2.1566,760599.93,3296589.099,0.3687,1.41,11.7046,1.7553,4.0303,2521984.5601,2062894.4429,1241481.2046,108697534.5403,88910750.489
600036.SH,20201221,43.04,43.15,42.31,42.89,43.1,-0.21,-0.4872,623850.9,2674269.716,0.3024,1.17,11.6476,1.7468,4.0106,2521984.5601,2062894.4429,1241481.2046,108167917.7827,88477542.656
600036.SH,20201222,42.99,43.0,41.87,41.91,42.89,-0.98,-2.2849,784686.07,3320101.849,0.3804,1.46,11.3815,1.7068,3.919,2521984.5601,2062894.4429,1241481.2046,105696372.9138,86455906.1019
600036.SH,20201223,41.71,42.41,41.71,42.32,41.91,0.41,0.9783,711819.93,3004166.815,0.3451,1.17,11.4928,1.7235,3.9573,2521984.5601,2062894.4429,1241481.2046,106730386.5834,87301692.8235
